Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Efflorescence,SOS,Secrets of Strixhaven,144,normal,common,2,112634,79b9ace7-eceb-4f97-9ee7-d5ee3e0b3515,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Drogskol Reaver,FDN,Foundations,655,normal,rare,1,101086,c0a4450c-8dfd-4d05-adb9-e84ec6066c7d,0.61,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Earth Kingdom Protectors,TLA,Avatar: The Last Airbender,17,foil,uncommon,1,109801,d263472e-1d75-4cb9-8f7b-986fa22bc841,0.21,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dragonologist,TDM,Tarkir: Dragonstorm,42,normal,rare,1,104787,8810ebb4-9e51-46f0-a54a-a0b4d77b762a,1.03,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dredging Claw,BRO,The Brothers' War,119,normal,common,1,75773,c8e133a2-631f-43f6-9fdd-e542d4d15e10,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dragonfly Swarm,TLA,Avatar: The Last Airbender,215,normal,uncommon,1,109387,16be5cc4-b15a-4c5e-8a6e-05c87b519127,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Eclipsed Kithkin,ECL,Lorwyn Eclipsed,338,normal,uncommon,1,110855,e40d5d7c-4176-4faa-9701-933307eebb26,0.24,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Ecstatic Awakener // Awoken Demon,MID,Innistrad: Midnight Hunt,100,normal,common,1,63415,bbdad18e-e262-41f9-b252-1cbdcdd1b5f9,0.18,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dreadhorde Invasion,DRC,Aetherdrift Commander,91,normal,rare,1,103275,ccd2fc83-7fbe-45c4-a5f3-18a105ce6f09,0.52,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dreadful Apathy,J25,Foundations Jumpstart,192,normal,common,1,100238,2001eef3-42cd-45f7-9b48-ece13c75827f,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Earth Rumble Wrestlers,TLA,Avatar: The Last Airbender,218,normal,common,3,109466,74fca0b8-12e1-405f-b999-160d65fe0ade,0.01,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dream Spoilers,WOE,Wilds of Eldraine,85,normal,uncommon,1,85392,4efd1963-fe71-42c1-8ad7-53fd80145ca6,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dragonbroods' Relic,TDM,Tarkir: Dragonstorm,140,normal,uncommon,1,104569,3d634087-77ba-4543-aa7a-8a3774d69cd7,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dukhara Peafowl,PLST,The List,KLD-207,normal,common,1,98161,a83406ff-a1ec-4011-b170-8a72fb6a8b86,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Eaten Alive,FDN,Foundations,172,normal,common,2,100216,1c4f7b20-b2a8-498c-8c36-dc296863b0b9,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dread Return,CMM,Commander Masters,153,normal,common,1,84222,34a87901-98bb-41dd-b566-bcb510c20022,0.42,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Drownyard Temple,DSC,Duskmourn: House of Horror Commander,272,normal,rare,1,99295,ae9a7d45-fec6-404e-965e-68e463d65fbf,0.14,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Efficient Construction,CMM,Commander Masters,88,normal,uncommon,1,84753,af4d2f70-816c-4410-b3a3-9b9a4b69df52,0.35,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Drown in Dreams,M3C,Modern Horizons 3 Commander,181,normal,rare,1,94983,7f631b8e-a85f-47df-a0d9-115d9ab66941,0.34,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dusk // Dawn,BLC,Bloomburrow Commander,138,normal,rare,1,96145,00bbcc83-7307-46cc-b164-e1ff502d18a3,0.19,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Earthbender Ascension,TLA,Avatar: The Last Airbender,175,foil,rare,1,109704,590a58ab-5e98-4031-8aa6-ce396dc1429f,4.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Ego Erasure,LRW,Lorwyn,59,normal,uncommon,1,25383,f577831b-2aa2-44a1-bd6b-ef111bc2e211,0.19,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Earthbending Lesson,TLA,Avatar: The Last Airbender,176,normal,common,4,108142,eccd63b3-3a3a-4661-9d6e-fb8152429bdb,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dredger's Insight,DFT,Aetherdrift,159,normal,uncommon,1,102925,148400a0-7819-4551-9815-9357eed1db4d,0.39,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dragonborn Looter,CLB,Commander Legends: Battle for Baldur's Gate,65,normal,common,1,69035,570e8aaa-5273-42f4-b151-51976ab7730c,0.03,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dryad Arbor,MB2,Mystery Booster 2,108,normal,uncommon,1,96862,7d131beb-9458-4ad4-8074-85e116a3d24d,2.53,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dragon's Prey,TDM,Tarkir: Dragonstorm,79,normal,common,4,104754,7a6004ff-4180-4332-8b51-960f8c7521d9,0.03,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Eerie Gravestone,SPM,Marvel's Spider-Man,163,normal,common,1,107646,7675e91f-dba7-4e64-a7ff-1dd56665a4cc,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dream Seizer,ECL,Lorwyn Eclipsed,101,normal,common,4,110321,3573f425-9251-4c17-9619-15278ce5d8fb,0.16,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Eerie Interference,WOE,Wilds of Eldraine,12,normal,uncommon,1,85364,42a74545-75c8-4a6b-bee1-ac5665d9bcf0,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Dyadrine, Synthesis Amalgam",EOE,Edge of Eternities,216,normal,rare,2,107498,994ca692-7138-4dcb-bf46-5da530f86036,0.19,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Druid of the Spade,BLB,Bloomburrow,170,foil,common,1,96054,6b485cf7-bad0-4824-9ba7-cb112ce4769f,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dream Eater,DSC,Duskmourn: House of Horror Commander,116,normal,mythic,1,99339,c721d449-fc77-4d86-8baf-158181e37087,0.17,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Duty Beyond Death,SOA,Secrets of Strixhaven Mystical Archive,4,foil,uncommon,1,111803,6f8f8183-d17a-41b8-b3b5-914f193fd964,0.17,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Dynaheir, Invoker Adept",CLB,Commander Legends: Battle for Baldur's Gate,273,normal,rare,1,69273,c301b389-d802-4a8b-8681-9b50c8667423,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Elder Arthur Maxson,PIP,Fallout,102,normal,rare,1,91831,049771b0-69ad-4f2d-8567-47e8a87b4496,0.16,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Earth Kingdom Jailer,TLA,Avatar: The Last Airbender,16,normal,uncommon,2,109746,9207362c-3605-4794-803f-ad1d0175fcca,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Druid of the Spade,BLB,Bloomburrow,170,normal,common,3,96054,6b485cf7-bad0-4824-9ba7-cb112ce4769f,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Duskmourn's Domination,DSK,Duskmourn: House of Horror,50,normal,uncommon,3,98959,1d96dbc9-c2fd-42c1-9d55-5c14fa1c1c6f,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dust Animus,OTJ,Outlaws of Thunder Junction,9,normal,rare,1,93211,70719e7b-6f02-4c1a-9f11-79b2b0d9846a,0.12,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
